Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H03, H04_S0",2026-04-17 21:37:24,36.300270080566406,147.37791442871094,461.00018310546875,295.3694763183594,382.8185119628906,491.2781677246094,246.69729614257812,287.1704406738281,163.26612854003906,308.61566162109375,21.874446868896484,29.908140182495117,10641.9541015625,1240.0523681640625,2926.654296875,1499.079345703125,725.9899291992188,217.31507873535156
Healthy,"H03, H04_S1",2026-04-17 21:37:24,94.51838684082031,594.189697265625,1948.389404296875,635.8394165039062,1163.1651611328125,2037.9088134765625,84.24986267089844,98.06302642822266,65.85295867919922,36.28296661376953,4.043641567230225,4.78316593170166,1152.8851318359375,622.1760864257812,2015.0457763671875,1082.265625,299.7279968261719,128.1654510498047
Healthy,"H03, H04_S0",2026-04-17 21:37:28,102.70320892333984,665.1146240234375,2232.59716796875,873.3060302734375,1286.2093505859375,1902.5120849609375,72.49879455566406,82.31903839111328,53.74346160888672,78.15591430664062,5.468611717224121,7.477035045623779,4207.16455078125,1261.9195556640625,3045.024658203125,1552.170166015625,546.7611694335938,214.33816528320312
Healthy,"H03, H04_S1",2026-04-17 21:37:28,94.51838684082031,592.3123168945312,1946.5633544921875,635.001708984375,1161.69091796875,2035.1888427734375,84.24986267089844,98.06302642822266,65.85295867919922,36.28296661376953,4.043641567230225,4.78316593170166,1152.8851318359375,633.678466796875,2008.5975341796875,1078.15673828125,298.8541564941406,128.1654510498047
Healthy,"H03, H04_S0",2026-04-17 21:37:35,59.31995391845703,247.86285400390625,991.6544799804688,372.183837890625,433.0491638183594,670.9144897460938,124.35557556152344,119.69377136230469,75.72942352294922,126.25186157226562,7.899105548858643,11.21555233001709,3167.468994140625,1271.0308837890625,2819.624755859375,1405.4329833984375,429.5440673828125,177.62283325195312
Healthy,"H03, H04_S1",2026-04-17 21:37:35,94.51838684082031,590.4349365234375,1935.6070556640625,631.6507568359375,1157.268310546875,2032.4688720703125,84.24986267089844,97.44627380371094,65.35407257080078,35.79265594482422,4.043641567230225,4.78316593170166,1151.7310791015625,611.7193603515625,1996.50732421875,1070.7608642578125,296.2326354980469,127.02111053466797
Healthy,"H03, H04_S0",2026-04-17 21:37:38,35.41489791870117,144.5069122314453,445.4196472167969,275.2514343261719,359.225341796875,473.5867004394531,225.04833984375,261.1500549316406,158.78750610351562,299.7980651855469,20.051576614379883,27.104251861572266,10206.517578125,1260.0972900390625,2937.9951171875,1504.240966796875,717.6713256835938,219.29969787597656
Healthy,"H03, H04_S1",2026-04-17 21:37:38,94.51838684082031,590.4349365234375,1935.6070556640625,632.4884643554688,1155.056884765625,2031.7889404296875,83.62578582763672,97.44627380371094,65.35407257080078,35.79265594482422,4.043641567230225,4.78316593170166,1151.7310791015625,624.2674560546875,1997.3133544921875,1070.7608642578125,297.1064758300781,127.02111053466797
Healthy,"H03, H04_S0",2026-04-17 21:37:42,106.24469757080078,682.340576171875,2189.521728515625,927.2589721679688,1324.2628173828125,1863.0465087890625,89.61656951904297,100.29676055908203,65.14359283447266,89.37830352783203,6.076235294342041,8.411664009094238,4006.43115234375,1126.16064453125,3074.085693359375,1532.2611083984375,531.6364135742188,201.43817138671875
Healthy,"H03, H04_S1",2026-04-17 21:37:42,93.70357513427734,589.4962768554688,1933.781005859375,631.6507568359375,1152.8455810546875,2027.029052734375,83.62578582763672,97.44627380371094,65.35407257080078,35.79265594482422,4.043641567230225,4.78316593170166,1149.4229736328125,621.1304321289062,1990.0592041015625,1065.830322265625,296.2326354980469,127.02111053466797
Healthy,"H03, H04_S0",2026-04-17 21:37:49,61.0906982421875,253.60484313964844,1021.8989868164062,389.5585021972656,447.509521484375,678.3993530273438,122.34172058105469,119.22067260742188,75.32227325439453,124.24786376953125,7.899105548858643,10.280922889709473,2864.82470703125,1138.91650390625,2644.550048828125,1320.635009765625,394.7570495605469,162.7382354736328
Healthy,"H03, H04_S1",2026-04-17 21:37:49,93.70357513427734,588.5576171875,1928.302978515625,629.1375732421875,1152.1083984375,2027.708984375,83.62578582763672,97.44627380371094,65.35407257080078,35.79265594482422,4.043641567230225,4.78316593170166,1150.5770263671875,616.9476928710938,1980.386962890625,1060.899658203125,294.4849548339844,125.87677764892578
Healthy,"H03, H04_S0",2026-04-17 21:37:53,35.41489791870117,143.54991149902344,446.3361511230469,265.1924133300781,356.9421081542969,479.0302429199219,219.00677490234375,245.06472778320312,150.23741149902344,294.9884948730469,18.836328506469727,26.16962242126465,10163.2822265625,1261.0084228515625,2950.044677734375,1506.4530029296875,716.9151000976562,218.30738830566406
Healthy,"H03, H04_S1",2026-04-17 21:37:53,93.70357513427734,586.6802368164062,1928.302978515625,629.1375732421875,1149.8970947265625,2022.2691650390625,83.62578582763672,96.82952880859375,64.85518646240234,35.79265594482422,4.043641567230225,4.78316593170166,1148.2689208984375,598.1255493164062,1975.55078125,1057.6126708984375,294.4849548339844,125.87677764892578
Healthy,"H03, H04_S0",2026-04-17 21:37:57,100.93245697021484,637.3616333007812,1981.4759521484375,868.7337646484375,1227.60693359375,1645.9859619140625,95.15467071533203,108.8125228881836,71.65795135498047,96.19189453125,6.683858871459961,9.346293449401855,3829.374267578125,1059.64794921875,3003.205078125,1515.301513671875,521.0490112304688,194.49203491210938
Healthy,"H03, H04_S1",2026-04-17 21:37:57,93.70357513427734,585.7415161132812,1926.4769287109375,629.1375732421875,1148.4228515625,2019.5491943359375,83.62578582763672,96.82952880859375,64.85518646240234,35.79265594482422,4.043641567230225,4.78316593170166,1147.1148681640625,596.0342407226562,1969.1026611328125,1054.3255615234375,294.4849548339844,125.87677764892578
Healthy,"H03, H04_S0",2026-04-17 21:38:04,58.4345817565918,247.86285400390625,978.8234252929688,366.6971130371094,431.52703857421875,662.0687866210938,122.34172058105469,118.7475814819336,76.1365737915039,125.04946899414062,7.899105548858643,11.21555233001709,4258.634765625,1568.060302734375,3176.8623046875,1555.11962890625,494.5806579589844,206.3997039794922
Healthy,"H03, H04_S1",2026-04-17 21:38:04,92.88875579833984,584.8028564453125,1919.1727294921875,625.78662109375,1145.4744873046875,2016.8292236328125,83.00171661376953,96.82952880859375,64.85518646240234,35.302345275878906,4.043641567230225,4.78316593170166,1147.1148681640625,592.897216796875,1962.654541015625,1047.75146484375,292.7372741699219,124.73243713378906
Healthy,"H03, H04_S0",2026-04-17 21:38:08,36.300270080566406,148.3349151611328,466.4991760253906,294.45501708984375,385.86279296875,496.7216796875,238.13841247558594,277.7084655761719,162.85897827148438,298.19488525390625,20.659198760986328,28.9735107421875,10174.6064453125,1228.2076416015625,2892.631591796875,1483.594482421875,713.1338500976562,214.33816528320312
Healthy,"H03, H04_S1",2026-04-17 21:38:08,92.88875579833984,583.8641357421875,1920.998779296875,626.6243286132812,1144.7373046875,2014.109375,83.00171661376953,96.82952880859375,64.85518646240234,35.302345275878906,3.3697011470794678,4.78316593170166,1145.9608154296875,590.8058471679688,1958.62451171875,1046.9296875,292.7372741699219,124.73243713378906
Healthy,"H03, H04_S0",2026-04-17 21:38:12,103.58857727050781,676.5985717773438,2237.1796875,874.2205200195312,1307.519287109375,1899.10986328125,78.54035949707031,89.88860321044922,59.85067367553711,81.76311492919922,6.076235294342041,7.477035045623779,4165.98828125,1177.18408203125,3059.20068359375,1543.3216552734375,539.1987915039062,206.3997039794922
Healthy,"H03, H04_S1",2026-04-17 21:38:12,92.88875579833984,582.9254760742188,1919.1727294921875,626.6243286132812,1144.000244140625,2013.4293212890625,83.00171661376953,96.21277618408203,64.85518646240234,35.302345275878906,4.043641567230225,4.78316593170166,1144.806884765625,602.3082885742188,1953.788330078125,1044.46435546875,292.7372741699219,124.73243713378906
Healthy,"H03, H04_S0",2026-04-17 21:38:19,58.4345817565918,247.86285400390625,977.9069213867188,363.9537353515625,430.7659606933594,657.9861450195312,120.83132934570312,117.80138397216797,76.1365737915039,124.64866638183594,7.899105548858643,11.21555233001709,4456.27978515625,1655.529052734375,3253.4130859375,1593.4630126953125,511.2179260253906,215.33045959472656
Healthy,"H03, H04_S1",2026-04-17 21:38:19,92.88875579833984,581.048095703125,1916.43359375,623.2734375,1143.2630615234375,2009.3494873046875,83.00171661376953,96.21277618408203,64.85518646240234,35.302345275878906,4.043641567230225,4.78316593170166,1143.65283203125,600.2169189453125,1944.922119140625,1038.7120361328125,291.8634338378906,124.73243713378906
Healthy,"H03, H04_S0",2026-04-17 21:38:23,36.300270080566406,148.3349151611328,463.74969482421875,292.6261291503906,378.2521057128906,487.8759460449219,232.60031127929688,271.0851135253906,160.8232421875,295.3892822265625,20.051576614379883,28.038881301879883,10001.6669921875,1216.3629150390625,2885.54345703125,1477.6954345703125,704.8152465820312,214.33816528320312
Healthy,"H03, H04_S1",2026-04-17 21:38:23,92.88875579833984,580.109375,1915.5206298828125,624.1111450195312,1141.0517578125,2007.3095703125,82.37763977050781,96.21277618408203,64.3563003540039,35.302345275878906,4.043641567230225,4.78316593170166,1143.65283203125,581.394775390625,1943.31005859375,1037.0684814453125,291.8634338378906,123.58810424804688
Healthy,"H03, H04_S0",2026-04-17 21:38:27,106.24469757080078,689.0396118164062,2239.0126953125,931.831298828125,1349.378173828125,1903.1925048828125,87.09925079345703,97.93126678466797,63.51499938964844,86.57270812988281,6.076235294342041,8.411664009094238,4128.93017578125,1129.80517578125,3073.376708984375,1528.57421875,532.3926391601562,203.42279052734375
Healthy,"H03, H04_S1",2026-04-17 21:38:27,92.88875579833984,580.109375,1914.6075439453125,624.1111450195312,1140.314697265625,2004.589599609375,82.37763977050781,96.21277618408203,64.3563003540039,35.302345275878906,4.043641567230225,4.78316593170166,1142.498779296875,577.2120971679688,1937.66796875,1033.7813720703125,290.9895935058594,123.58810424804688
Healthy,"H03, H04_S0",2026-04-17 21:38:34,59.31995391845703,247.86285400390625,993.4874267578125,374.01275634765625,433.0491638183594,672.275390625,123.85211181640625,118.7475814819336,74.91513061523438,123.8470687866211,7.899105548858643,10.280922889709473,3117.0283203125,1247.3414306640625,2777.096435546875,1385.5238037109375,421.9816589355469,175.63821411132812
Healthy,"H03, H04_S1",2026-04-17 21:38:34,92.07394409179688,578.2319946289062,1909.1295166015625,620.7601928710938,1138.103271484375,2001.86962890625,82.37763977050781,95.59603118896484,64.3563003540039,35.302345275878906,4.043641567230225,4.78316593170166,1140.190673828125,576.1664428710938,1930.413818359375,1028.029052734375,289.2419128417969,123.58810424804688
Healthy,"H03, H04_S0",2026-04-17 21:38:38,35.41489791870117,142.59291076660156,437.171142578125,268.8502502441406,353.1367492675781,468.8236083984375,221.0206298828125,254.99978637695312,155.93746948242188,290.9804992675781,19.443952560424805,27.104251861572266,10392.8388671875,1250.9859619140625,2916.022216796875,1486.5439453125,719.9400634765625,218.30738830566406
Healthy,"H03, H04_S1",2026-04-17 21:38:38,92.07394409179688,578.2319946289062,1909.1295166015625,622.4356689453125,1136.6290283203125,2001.189697265625,82.37763977050781,95.59603118896484,64.3563003540039,35.302345275878906,3.3697011470794678,4.78316593170166,1141.3447265625,574.0750732421875,1927.9957275390625,1028.029052734375,290.1157531738281,123.58810424804688
Healthy,"H03, H04_S0",2026-04-17 21:38:42,106.24469757080078,689.99658203125,2237.1796875,932.7457275390625,1347.094970703125,1902.5120849609375,87.09925079345703,97.93126678466797,63.92214584350586,86.57270812988281,6.076235294342041,8.411664009094238,4124.8125,1134.36083984375,3066.99755859375,1524.8873291015625,532.3926391601562,203.42279052734375
Healthy,"H03, H04_S1",2026-04-17 21:38:42,92.07394409179688,577.2933349609375,1908.2164306640625,622.4356689453125,1135.15478515625,1999.8297119140625,82.37763977050781,95.59603118896484,64.3563003540039,35.302345275878906,4.043641567230225,4.78316593170166,1141.3447265625,570.9380493164062,1923.9656982421875,1026.385498046875,290.1157531738281,123.58810424804688
Healthy,"H03, H04_S0",2026-04-17 21:38:49,57.54920959472656,244.99185180664062,966.908935546875,355.7236328125,426.9606018066406,657.3056640625,118.31401062011719,117.32828521728516,75.72942352294922,123.8470687866211,7.899105548858643,11.21555233001709,4579.80810546875,1760.3094482421875,3329.255126953125,1635.4932861328125,530.1239013671875,227.23814392089844
Healthy,"H03, H04_S1",2026-04-17 21:38:49,92.07394409179688,576.3546142578125,1905.4774169921875,619.0847778320312,1135.8919677734375,1996.4298095703125,82.37763977050781,95.59603118896484,64.3563003540039,34.812034606933594,4.043641567230225,4.78316593170166,1139.03662109375,586.6231689453125,1916.7115478515625,1021.4549560546875,289.2419128417969,122.44377136230469
Healthy,"H03, H04_S0",2026-04-17 21:38:52,35.41489791870117,146.42091369628906,461.00018310546875,293.5405578613281,381.29638671875,491.9585876464844,246.69729614257812,286.69732666015625,163.26612854003906,296.1908874511719,21.266822814941406,28.9735107421875,10677.9833984375,1215.4517822265625,2881.99951171875,1469.5843505859375,719.9400634765625,214.33816528320312
Healthy,"H03, H04_S1",2026-04-17 21:38:52,92.07394409179688,575.4159545898438,1905.4774169921875,619.0847778320312,1133.6806640625,1993.7098388671875,81.75357055664062,94.97927856445312,64.3563003540039,34.812034606933594,4.043641567230225,4.78316593170166,1140.190673828125,565.7096557617188,1911.8753662109375,1018.1678466796875,289.2419128417969,122.44377136230469
Healthy,"H03, H04_S0",2026-04-17 21:38:56,102.70320892333984,667.0286254882812,2228.0146484375,868.7337646484375,1278.5986328125,1891.625,73.50572204589844,83.73833465576172,55.779197692871094,77.75511932373047,5.468611717224121,7.477035045623779,4171.1357421875,1214.5406494140625,3015.963623046875,1527.8367919921875,539.1987915039062,209.3766326904297
Healthy,"H03, H04_S1",2026-04-17 21:38:56,92.07394409179688,575.4159545898438,1904.5643310546875,619.0847778320312,1132.9434814453125,1992.349853515625,81.75357055664062,94.97927856445312,64.3563003540039,34.812034606933594,4.043641567230225,4.78316593170166,1139.03662109375,581.394775390625,1908.6513671875,1016.5243530273438,288.3680419921875,122.44377136230469
Healthy,"H03, H04_S0",2026-04-17 21:39:03,58.4345817565918,247.86285400390625,979.7399291992188,364.8681945800781,430.0048828125,658.6665649414062,120.83132934570312,117.80138397216797,75.72942352294922,123.4462661743164,7.899105548858643,10.280922889709473,4450.103515625,1635.484130859375,3233.566650390625,1582.4024658203125,507.4367370605469,214.33816528320312
Healthy,"H03, H04_S1",2026-04-17 21:39:03,91.2591323852539,575.4159545898438,1897.2601318359375,617.4093017578125,1130.732177734375,1992.349853515625,81.75357055664062,94.97927856445312,63.857418060302734,34.812034606933594,3.3697011470794678,4.78316593170166,1139.03662109375,564.6640014648438,1906.2332763671875,1014.8807983398438,287.49420166015625,122.44377136230469
Healthy,"H03, H04_S0",2026-04-17 21:39:07,35.41489791870117,148.3349151611328,470.1651916503906,297.1983947753906,385.86279296875,496.7216796875,243.676513671875,283.8587646484375,163.6732635498047,292.58367919921875,21.266822814941406,28.9735107421875,10543.1318359375,1221.8297119140625,2872.78515625,1462.947998046875,719.1837768554688,214.33816528320312
