Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H05, H06_S1",2026-04-16 18:15:27,109.99984741210938,747.1959228515625,2466.072998046875,580.5490112304688,904.4382934570312,1466.72314453125,55.54249954223633,48.72313690185547,28.436506271362305,47.06979751586914,4.043641567230225,4.78316593170166,2048.41943359375,1116.7799072265625,2766.2548828125,1506.2967529296875,472.74884033203125,213.9905242919922
Healthy,"H05, H06_S0",2026-04-16 18:15:30,4.4268622398376465,16.26898956298828,60.48908996582031,37.49272155761719,34.24817657470703,38.785118103027344,28.19397735595703,29.33207130432129,16.285898208618164,4.809595108032227,0.6076235175132751,0.9346293807029724,45.29367446899414,14.578131675720215,9.923264503479004,5.161611080169678,3.7811977863311768,5.953837871551514
Healthy,"H05, H06_S1",2026-04-16 18:15:30,4.074068546295166,19.71245574951172,57.52040100097656,30.15839195251465,30.958768844604492,34.67912673950195,87.37022399902344,163.43836975097656,180.09786987304688,18.631793975830078,2.69576096534729,5.739799499511719,40.3913688659668,8.365392684936523,8.060182571411133,4.108829021453857,3.495370388031006,2.288668632507324
Healthy,"H05, H06_S0",2026-04-16 18:15:39,74.37128448486328,397.1547546386719,1832.086181640625,481.91864013671875,786.947021484375,1658.23388671875,81.56114959716797,104.55464172363281,53.74346160888672,44.08795166015625,6.076235294342041,7.477035045623779,526.0242309570312,330.7413635253906,1668.5260009765625,965.9586181640625,269.9775085449219,102.20755004882812
Healthy,"H05, H06_S1",2026-04-16 18:15:39,61.925838470458984,291.93206787109375,946.8040161132812,341.79510498046875,473.2268981933594,607.9047241210938,67.39988708496094,56.740867614746094,20.953214645385742,31.379863739013672,4.043641567230225,3.8265328407287598,550.4766845703125,254.0988006591797,1169.5325927734375,688.6397705078125,215.83912658691406,88.11373901367188
Healthy,"H05, H06_S0",2026-04-16 18:15:43,59.31995391845703,223.9378662109375,992.5709838867188,401.4464416503906,408.6949157714844,569.52880859375,43.29789352416992,41.15951919555664,22.393108367919922,36.07196044921875,3.6457412242889404,3.7385175228118896,550.7298583984375,380.85369873046875,1552.2821044921875,888.5344848632812,278.296142578125,110.14599609375
Healthy,"H05, H06_S1",2026-04-16 18:15:43,109.99984741210938,704.9549560546875,2384.81396484375,586.4131469726562,891.1702880859375,1444.28369140625,51.173988342285156,45.02264404296875,26.440961837768555,44.61824417114258,4.043641567230225,4.78316593170166,2251.5302734375,1072.861572265625,2794.46533203125,1521.088623046875,480.6134338378906,213.9905242919922
Healthy,"H05, H06_S0",2026-04-16 18:15:47,4.4268622398376465,17.225990295410156,60.48908996582031,38.40717697143555,35.009246826171875,39.46555709838867,28.19397735595703,29.33207130432129,15.87874984741211,4.809595108032227,0.6076235175132751,0.9346293807029724,44.2642707824707,13.666998863220215,9.214460372924805,5.161611080169678,3.7811977863311768,4.961531639099121
Healthy,"H05, H06_S1",2026-04-16 18:15:47,4.888882160186768,20.65114402770996,61.172489166259766,35.184791564941406,33.170108795166016,36.039093017578125,123.56645965576172,217.0955047607422,233.4786834716797,32.85079574584961,4.043641567230225,7.6530656814575195,45.00752639770508,9.411067008972168,9.672219276428223,4.9305949211120605,3.495370388031006,3.4330029487609863
Healthy,"H05, H06_S0",2026-04-16 18:15:56,76.14202880859375,379.92877197265625,1907.2392578125,510.26678466796875,808.2569580078125,1867.129150390625,66.960693359375,84.68452453613281,43.971923828125,40.88155746459961,5.468611717224121,6.542405605316162,537.34765625,326.1856994628906,1652.2235107421875,955.6353759765625,268.46502685546875,101.21524047851562
Healthy,"H05, H06_S1",2026-04-16 18:15:56,62.74065399169922,291.93206787109375,955.021240234375,346.8215026855469,479.1238098144531,612.6646118164062,66.77581787109375,56.740867614746094,20.953214645385742,31.379863739013672,3.3697011470794678,3.8265328407287598,565.4791870117188,250.96177673339844,1167.9205322265625,686.9962158203125,216.7129669189453,86.96940612792969
Healthy,"H05, H06_S0",2026-04-16 18:15:59,56.66383743286133,214.3678741455078,874.34228515625,370.35491943359375,382.05743408203125,525.3001708984375,42.29096603393555,39.74022674560547,21.9859619140625,38.47676086425781,3.6457412242889404,3.7385175228118896,747.3455810546875,509.323486328125,1630.9593505859375,929.8273315429688,295.6896667480469,121.06137084960938
Healthy,"H05, H06_S1",2026-04-16 18:15:59,109.1850357055664,734.9929809570312,2459.681884765625,574.6848754882812,900.7527465820312,1459.2432861328125,53.67028045654297,46.87289047241211,27.43873405456543,46.089176177978516,4.043641567230225,4.78316593170166,2038.0330810546875,1083.318359375,2751.746337890625,1498.0791015625,469.25347900390625,210.55751037597656
Healthy,"H05, H06_S0",2026-04-16 18:16:03,4.4268622398376465,16.26898956298828,59.57258605957031,38.40717697143555,35.009246826171875,38.785118103027344,28.19397735595703,29.33207130432129,15.87874984741211,4.408795356750488,0.6076235175132751,0.9346293807029724,40.146663665771484,10.022465705871582,7.088046073913574,3.6868650913238525,3.0249581336975098,2.976918935775757
Healthy,"H05, H06_S1",2026-04-16 18:16:03,4.074068546295166,19.71245574951172,57.52040100097656,30.15839195251465,30.958768844604492,34.67912673950195,87.99430084228516,164.671875,181.5945281982422,18.631793975830078,2.69576096534729,5.739799499511719,41.54541015625,11.50241470336914,8.060182571411133,4.108829021453857,3.495370388031006,2.288668632507324
Healthy,"H05, H06_S0",2026-04-16 18:16:12,73.48591613769531,367.48779296875,1677.197509765625,452.656005859375,701.7070922851562,1481.999755859375,79.0438232421875,99.3505630493164,53.3363151550293,43.68715286254883,5.468611717224121,7.477035045623779,514.7008056640625,326.1856994628906,1679.866943359375,972.594970703125,272.2462463378906,102.20755004882812
Healthy,"H05, H06_S1",2026-04-16 18:16:12,65.18509674072266,306.01239013671875,1084.67041015625,380.330810546875,556.5206909179688,735.7415161132812,68.02396392822266,57.35761642456055,20.953214645385742,30.88955307006836,4.043641567230225,3.8265328407287598,542.3983764648438,240.50503540039062,1168.7265625,687.8179931640625,214.0914306640625,85.8250732421875
Healthy,"H05, H06_S0",2026-04-16 18:16:16,60.205326080322266,227.765869140625,1025.5650634765625,411.5054626464844,417.0666809082031,583.818115234375,41.78750228881836,39.74022674560547,21.9859619140625,35.67116165161133,3.6457412242889404,3.7385175228118896,578.5237426757812,373.56463623046875,1528.1827392578125,874.5243530273438,276.0274353027344,110.14599609375
Healthy,"H05, H06_S1",2026-04-16 18:16:16,111.62947082519531,758.460205078125,2510.81103515625,585.575439453125,914.0208129882812,1502.082275390625,57.41471862792969,51.19013214111328,29.43427848815918,48.54072570800781,4.717581748962402,4.78316593170166,2173.0556640625,1247.4891357421875,2767.060791015625,1495.61376953125,478.8657531738281,219.71218872070312
Healthy,"H05, H06_S0",2026-04-16 18:16:20,4.4268622398376465,16.26898956298828,60.48908996582031,37.49272155761719,34.24817657470703,38.785118103027344,28.19397735595703,29.33207130432129,16.285898208618164,5.210394382476807,0.6076235175132751,0.9346293807029724,46.32307434082031,15.489264488220215,10.63206958770752,5.898983955383301,4.537437438964844,6.946144104003906
Healthy,"H05, H06_S1",2026-04-16 18:16:20,4.074068546295166,19.71245574951172,57.52040100097656,30.15839195251465,31.69588279724121,34.67912673950195,61.78322982788086,122.11621856689453,141.18475341796875,12.257759094238281,2.0218207836151123,3.8265328407287598,38.083290100097656,10.456741333007812,7.254164695739746,3.2870633602142334,2.621527910232544,2.288668632507324
Healthy,"H05, H06_S0",2026-04-16 18:16:28,75.25666046142578,370.3587646484375,1822.921142578125,510.26678466796875,790.7523803710938,1814.7352294921875,65.45030212402344,80.89974212646484,42.34333419799805,40.0799560546875,5.468611717224121,6.542405605316162,528.0830688476562,318.8966369628906,1642.30029296875,948.9990234375,266.9525451660156,100.22293853759766
Healthy,"H05, H06_S1",2026-04-16 18:16:28,69.25916290283203,348.2533874511719,1220.710693359375,438.1343994140625,625.072265625,835.0189819335938,66.77581787109375,56.12411880493164,20.953214645385742,30.88955307006836,4.043641567230225,3.8265328407287598,532.0120239257812,235.27667236328125,1169.5325927734375,687.8179931640625,213.21759033203125,85.8250732421875
Healthy,"H05, H06_S0",2026-04-16 18:16:32,59.31995391845703,224.89486694335938,998.0699462890625,425.2223205566406,417.8277587890625,574.2919311523438,43.80135726928711,41.15951919555664,22.393108367919922,36.47275924682617,3.6457412242889404,3.7385175228118896,658.8170776367188,405.45428466796875,1589.8487548828125,909.9182739257812,285.102294921875,112.13060760498047
Healthy,"H05, H06_S1",2026-04-16 18:16:32,111.62947082519531,759.3988647460938,2509.898193359375,586.4131469726562,914.0208129882812,1504.8021240234375,57.41471862792969,51.19013214111328,29.933164596557617,48.54072570800781,4.717581748962402,4.78316593170166,2176.517822265625,1214.027587890625,2763.836669921875,1493.1485595703125,477.9919128417969,219.71218872070312
Healthy,"H05, H06_S0",2026-04-16 18:16:36,4.4268622398376465,17.225990295410156,61.40559005737305,39.321632385253906,35.77031707763672,39.46555709838867,27.187047958374023,28.385875701904297,15.471602439880371,4.809595108032227,0.6076235175132751,0.9346293807029724,43.23487091064453,12.755865097045898,9.214460372924805,4.424238204956055,3.7811977863311768,4.961531639099121
Healthy,"H05, H06_S1",2026-04-16 18:16:36,4.074068546295166,19.71245574951172,57.52040100097656,30.15839195251465,31.69588279724121,34.67912673950195,60.53508377075195,119.64922332763672,138.69032287597656,12.257759094238281,2.0218207836151123,3.8265328407287598,38.083290100097656,8.365392684936523,7.254164695739746,3.2870633602142334,3.495370388031006,2.288668632507324
Healthy,"H05, H06_S0",2026-04-16 18:16:45,75.25666046142578,369.4017639160156,1824.754150390625,510.26678466796875,790.7523803710938,1814.7352294921875,65.45030212402344,81.37284088134766,42.34333419799805,40.0799560546875,5.468611717224121,6.542405605316162,528.0830688476562,318.8966369628906,1636.6298828125,945.3121948242188,266.1963195800781,100.22293853759766
Healthy,"H05, H06_S1",2026-04-16 18:16:45,74.96286010742188,391.43304443359375,1388.706787109375,474.9946594238281,667.0877685546875,886.0177001953125,64.90359497070312,57.974365234375,20.953214645385742,29.908931732177734,3.3697011470794678,3.8265328407287598,549.3226318359375,261.41851806640625,1180.0107421875,691.1050415039062,214.9652862548828,86.96940612792969
Healthy,"H05, H06_S0",2026-04-16 18:16:48,58.4345817565918,220.10986328125,947.6624145507812,410.59100341796875,412.5002746582031,566.1266479492188,44.3048210144043,41.63261795043945,23.2074031829834,37.27436065673828,3.6457412242889404,3.7385175228118896,753.5220336914062,440.0773620605469,1604.733642578125,917.2919921875,287.37103271484375,114.11522674560547
Healthy,"H05, H06_S1",2026-04-16 18:16:48,123.85167694091797,936.8109741210938,2931.71435546875,726.3145751953125,1144.7373046875,1778.1552734375,58.03879165649414,52.42362976074219,31.42982292175293,52.46321105957031,4.717581748962402,4.78316593170166,2680.8330078125,1359.3763427734375,2847.66259765625,1518.623291015625,508.5763854980469,238.02154541015625
Healthy,"H05, H06_S0",2026-04-16 18:16:52,4.4268622398376465,16.26898956298828,60.48908996582031,37.49272155761719,34.24817657470703,38.785118103027344,27.69051170349121,29.33207130432129,15.87874984741211,4.809595108032227,0.6076235175132751,0.9346293807029724,43.23487091064453,11.844732284545898,8.505655288696289,4.424238204956055,3.7811977863311768,3.9692251682281494
Healthy,"H05, H06_S1",2026-04-16 18:16:52,4.074068546295166,18.773767471313477,53.86831283569336,27.645191192626953,30.221654891967773,33.31916046142578,36.19623565673828,72.15958404541016,88.80171966552734,8.825586318969727,1.347880482673645,1.9132664203643799,34.62117385864258,9.411067008972168,5.642127990722656,3.2870633602142334,2.621527910232544,2.288668632507324
Healthy,"H05, H06_S0",2026-04-16 18:17:01,75.25666046142578,383.75677490234375,1936.5673828125,501.1222229003906,828.0447998046875,1818.137451171875,69.47801208496094,89.4155044555664,46.4148063659668,41.68315505981445,5.468611717224121,6.542405605316162,535.2888793945312,325.2745666503906,1637.338623046875,945.3121948242188,266.9525451660156,101.21524047851562
Healthy,"H05, H06_S1",2026-04-16 18:17:01,68.44435119628906,342.6212463378906,1201.5372314453125,430.5948181152344,611.067138671875,818.0194091796875,66.77581787109375,56.12411880493164,20.953214645385742,30.88955307006836,4.043641567230225,3.8265328407287598,536.628173828125,236.3223419189453,1163.890380859375,683.7091674804688,213.21759033203125,85.8250732421875
Healthy,"H05, H06_S0",2026-04-16 18:17:05,58.4345817565918,221.06686401367188,960.493408203125,399.6175231933594,404.12847900390625,558.6417846679688,44.3048210144043,41.63261795043945,22.800256729125977,36.07196044921875,3.6457412242889404,3.7385175228118896,585.7295532226562,368.09783935546875,1552.2821044921875,887.0596923828125,277.5399169921875,109.15369415283203
Healthy,"H05, H06_S1",2026-04-16 18:17:05,110.81465911865234,752.8280639648438,2475.203125,586.4131469726562,905.1754150390625,1466.72314453125,57.41471862792969,50.57338333129883,29.43427848815918,47.56010437011719,4.717581748962402,4.78316593170166,2104.96728515625,1154.4241943359375,2742.07421875,1485.752685546875,472.74884033203125,213.9905242919922
Healthy,"H05, H06_S0",2026-04-16 18:17:09,3.541489839553833,16.26898956298828,59.57258605957031,36.57826614379883,34.24817657470703,38.104679107666016,28.19397735595703,29.33207130432129,16.285898208618164,4.809595108032227,0.6076235175132751,0.9346293807029724,46.32307434082031,14.578131675720215,9.923264503479004,5.161611080169678,4.537437438964844,5.953837871551514
Healthy,"H05, H06_S1",2026-04-16 18:17:09,4.074068546295166,19.71245574951172,57.52040100097656,30.15839195251465,30.958768844604492,33.9991455078125,87.99430084228516,164.05511474609375,180.5967559814453,18.141483306884766,2.69576096534729,5.739799499511719,41.54541015625,9.411067008972168,8.060182571411133,4.108829021453857,3.495370388031006,2.288668632507324
Healthy,"H05, H06_S0",2026-04-16 18:17:17,73.48591613769531,350.26177978515625,1731.27099609375,491.0632019042969,759.5484619140625,1670.4818115234375,64.44337463378906,79.00735473632812,41.52903747558594,39.67915725708008,4.860988140106201,6.542405605316162,518.8184204101562,308.8741760253906,1628.1241455078125,939.4132080078125,264.683837890625,99.23062896728516
Healthy,"H05, H06_S1",2026-04-16 18:17:17,67.62953186035156,339.80517578125,1195.1461181640625,428.08160400390625,608.8557739257812,811.8995971679688,66.77581787109375,56.12411880493164,20.953214645385742,30.88955307006836,3.3697011470794678,3.8265328407287598,536.628173828125,235.27667236328125,1159.8603515625,681.243896484375,213.21759033203125,85.8250732421875
Healthy,"H05, H06_S0",2026-04-16 18:17:21,59.31995391845703,221.06686401367188,957.743896484375,416.0777587890625,416.3056335449219,571.5701293945312,43.80135726928711,41.63261795043945,23.2074031829834,36.87356185913086,3.6457412242889404,3.7385175228118896,721.6105346679688,421.85467529296875,1594.8104248046875,909.180908203125,284.3460693359375,113.12291717529297
Healthy,"H05, H06_S1",2026-04-16 18:17:21,110.81465911865234,752.8280639648438,2482.50732421875,585.575439453125,905.1754150390625,1470.123046875,57.41471862792969,51.19013214111328,29.43427848815918,47.56010437011719,4.717581748962402,4.78316593170166,2122.278076171875,1165.9266357421875,2739.65625,1482.465576171875,472.74884033203125,215.13485717773438
